sample,variable,value,dataname,generator,model,target,factual
12,set_size_penalty,0.4065365352458954,MNIST,Wachter,MLP Ensemble,9,3
12,validity,1.0,MNIST,Wachter,MLP Ensemble,9,3
13,distance,138.74505615234375,MNIST,Wachter,MLP Ensemble,9,3
13,distance_from_energy,339.16265869140625,MNIST,Wachter,MLP Ensemble,9,3
13,distance_from_targets,337.7552185058594,MNIST,Wachter,MLP Ensemble,9,3
13,redundancy,0.0012755102040816326,MNIST,Wachter,MLP Ensemble,9,3
13,set_size_penalty,0.5996145371692405,MNIST,Wachter,MLP Ensemble,9,3
13,validity,1.0,MNIST,Wachter,MLP Ensemble,9,3
14,distance,130.1188201904297,MNIST,Wachter,MLP Ensemble,9,3
14,distance_from_energy,368.2918395996094,MNIST,Wachter,MLP Ensemble,9,3
14,distance_from_targets,391.6593322753906,MNIST,Wachter,MLP Ensemble,9,3
14,redundancy,0.0,MNIST,Wachter,MLP Ensemble,9,3
14,set_size_penalty,0.0,MNIST,Wachter,MLP Ensemble,9,3
14,validity,0.0,MNIST,Wachter,MLP Ensemble,9,3
15,distance,122.79435729980469,MNIST,Wachter,MLP Ensemble,9,3
15,distance_from_energy,358.689453125,MNIST,Wachter,MLP Ensemble,9,3
15,distance_from_targets,327.8945007324219,MNIST,Wachter,MLP Ensemble,9,3
15,redundancy,0.0,MNIST,Wachter,MLP Ensemble,9,3
15,set_size_penalty,0.604342445982486,MNIST,Wachter,MLP Ensemble,9,3
15,validity,1.0,MNIST,Wachter,MLP Ensemble,9,3
11,distance,188.69290161132812,MNIST,REVISE,MLP Ensemble,9,3
11,distance_from_energy,346.2962646484375,MNIST,REVISE,MLP Ensemble,9,3
11,distance_from_targets,286.84722900390625,MNIST,REVISE,MLP Ensemble,9,3
11,redundancy,0.0,MNIST,REVISE,MLP Ensemble,9,3
11,set_size_penalty,0.2944452365850456,MNIST,REVISE,MLP Ensemble,9,3
11,validity,1.0,MNIST,REVISE,MLP Ensemble,9,3
12,distance,123.7695083618164,MNIST,REVISE,MLP Ensemble,9,3
12,distance_from_energy,335.9691162109375,MNIST,REVISE,MLP Ensemble,9,3
12,distance_from_targets,231.90451049804688,MNIST,REVISE,MLP Ensemble,9,3
12,redundancy,0.0,MNIST,REVISE,MLP Ensemble,9,3
12,set_size_penalty,0.8683401296747391,MNIST,REVISE,MLP Ensemble,9,3
12,validity,1.0,MNIST,REVISE,MLP Ensemble,9,3
13,distance,123.80718231201172,MNIST,REVISE,MLP Ensemble,9,3
13,distance_from_energy,335.06640625,MNIST,REVISE,MLP Ensemble,9,3
13,distance_from_targets,231.4551544189453,MNIST,REVISE,MLP Ensemble,9,3
13,redundancy,0.0,MNIST,REVISE,MLP Ensemble,9,3
13,set_size_penalty,0.4065878394739111,MNIST,REVISE,MLP Ensemble,9,3
13,validity,1.0,MNIST,REVISE,MLP Ensemble,9,3
14,distance,175.88873291015625,MNIST,REVISE,MLP Ensemble,9,3
14,distance_from_energy,330.91094970703125,MNIST,REVISE,MLP Ensemble,9,3
14,distance_from_targets,280.2918701171875,MNIST,REVISE,MLP Ensemble,9,3
14,redundancy,0.0,MNIST,REVISE,MLP Ensemble,9,3
14,set_size_penalty,0.4968389415790617,MNIST,REVISE,MLP Ensemble,9,3
14,validity,1.0,MNIST,REVISE,MLP Ensemble,9,3
15,distance,131.7647247314453,MNIST,REVISE,MLP Ensemble,9,3
15,distance_from_energy,329.7061767578125,MNIST,REVISE,MLP Ensemble,9,3
15,distance_from_targets,236.93775939941406,MNIST,REVISE,MLP Ensemble,9,3
15,redundancy,0.0012755102040816326,MNIST,REVISE,MLP Ensemble,9,3
15,set_size_penalty,0.7725238502236831,MNIST,REVISE,MLP Ensemble,9,3
15,validity,1.0,MNIST,REVISE,MLP Ensemble,9,3
11,distance,569.302978515625,MNIST,ECCCo,MLP Ensemble,9,3
11,distance_from_energy,35.95634841918945,MNIST,ECCCo,MLP Ensemble,9,3
11,distance_from_targets,518.8656616210938,MNIST,ECCCo,MLP Ensemble,9,3
11,redundancy,0.0,MNIST,ECCCo,MLP Ensemble,9,3
11,set_size_penalty,0.2919241971065287,MNIST,ECCCo,MLP Ensemble,9,3
11,validity,1.0,MNIST,ECCCo,MLP Ensemble,9,3
12,distance,527.83740234375,MNIST,ECCCo,MLP Ensemble,9,3
12,distance_from_energy,29.015586853027344,MNIST,ECCCo,MLP Ensemble,9,3
12,distance_from_targets,529.371826171875,MNIST,ECCCo,MLP Ensemble,9,3
12,redundancy,0.0,MNIST,ECCCo,MLP Ensemble,9,3
12,set_size_penalty,0.2919241971065283,MNIST,ECCCo,MLP Ensemble,9,3
12,validity,1.0,MNIST,ECCCo,MLP Ensemble,9,3
13,distance,533.0156860351562,MNIST,ECCCo,MLP Ensemble,9,3
13,distance_from_energy,30.455890655517578,MNIST,ECCCo,MLP Ensemble,9,3
13,distance_from_targets,519.5538940429688,MNIST,ECCCo,MLP Ensemble,9,3
13,redundancy,0.0,MNIST,ECCCo,MLP Ensemble,9,3
13,set_size_penalty,0.2919241971065283,MNIST,ECCCo,MLP Ensemble,9,3
13,validity,1.0,MNIST,ECCCo,MLP Ensemble,9,3
14,distance,559.1539306640625,MNIST,ECCCo,MLP Ensemble,9,3
14,distance_from_energy,28.571443557739258,MNIST,ECCCo,MLP Ensemble,9,3
14,distance_from_targets,511.0975036621094,MNIST,ECCCo,MLP Ensemble,9,3
14,redundancy,0.0,MNIST,ECCCo,MLP Ensemble,9,3
14,set_size_penalty,0.2919241971065287,MNIST,ECCCo,MLP Ensemble,9,3
14,validity,1.0,MNIST,ECCCo,MLP Ensemble,9,3
15,distance,514.923828125,MNIST,ECCCo,MLP Ensemble,9,3
15,distance_from_energy,34.7978515625,MNIST,ECCCo,MLP Ensemble,9,3
15,distance_from_targets,494.4157409667969,MNIST,ECCCo,MLP Ensemble,9,3
15,redundancy,0.0,MNIST,ECCCo,MLP Ensemble,9,3
15,set_size_penalty,0.2919241971065283,MNIST,ECCCo,MLP Ensemble,9,3
15,validity,1.0,MNIST,ECCCo,MLP Ensemble,9,3
11,distance,10.000000953674316,MNIST,Schut,MLP Ensemble,9,3
11,distance_from_energy,376.02105712890625,MNIST,Schut,MLP Ensemble,9,3
11,distance_from_targets,340.8932189941406,MNIST,Schut,MLP Ensemble,9,3
11,redundancy,0.9872448979591837,MNIST,Schut,MLP Ensemble,9,3
11,set_size_penalty,0.0,MNIST,Schut,MLP Ensemble,9,3
11,validity,0.0,MNIST,Schut,MLP Ensemble,9,3
12,distance,10.000001907348633,MNIST,Schut,MLP Ensemble,9,3
12,distance_from_energy,335.4797668457031,MNIST,Schut,MLP Ensemble,9,3
12,distance_from_targets,252.97479248046875,MNIST,Schut,MLP Ensemble,9,3
12,redundancy,0.9872448979591837,MNIST,Schut,MLP Ensemble,9,3
12,set_size_penalty,0.0,MNIST,Schut,MLP Ensemble,9,3
12,validity,0.0,MNIST,Schut,MLP Ensemble,9,3
13,distance,10.0,MNIST,Schut,MLP Ensemble,9,3
13,distance_from_energy,356.320068359375,MNIST,Schut,MLP Ensemble,9,3
13,distance_from_targets,255.41830444335938,MNIST,Schut,MLP Ensemble,9,3
13,redundancy,0.9872448979591837,MNIST,Schut,MLP Ensemble,9,3
13,set_size_penalty,0.0,MNIST,Schut,MLP Ensemble,9,3
13,validity,0.0,MNIST,Schut,MLP Ensemble,9,3
14,distance,10.000000953674316,MNIST,Schut,MLP Ensemble,9,3
14,distance_from_energy,355.79803466796875,MNIST,Schut,MLP Ensemble,9,3
14,distance_from_targets,317.07745361328125,MNIST,Schut,MLP Ensemble,9,3
14,redundancy,0.9872448979591837,MNIST,Schut,MLP Ensemble,9,3
14,set_size_penalty,0.0,MNIST,Schut,MLP Ensemble,9,3
14,validity,0.0,MNIST,Schut,MLP Ensemble,9,3
15,distance,10.000001907348633,MNIST,Schut,MLP Ensemble,9,3
15,distance_from_energy,362.2713928222656,MNIST,Schut,MLP Ensemble,9,3
15,distance_from_targets,256.879150390625,MNIST,Schut,MLP Ensemble,9,3
15,redundancy,0.9872448979591837,MNIST,Schut,MLP Ensemble,9,3
15,set_size_penalty,0.0,MNIST,Schut,MLP Ensemble,9,3
15,validity,0.0,MNIST,Schut,MLP Ensemble,9,3
16,distance,114.43408966064453,MNIST,Wachter,JEM,9,3
16,distance_from_energy,219.11021423339844,MNIST,Wachter,JEM,9,3
16,distance_from_targets,351.5439147949219,MNIST,Wachter,JEM,9,3
16,redundancy,0.0,MNIST,Wachter,JEM,9,3
16,set_size_penalty,4.511034234689748,MNIST,Wachter,JEM,9,3
16,validity,1.0,MNIST,Wachter,JEM,9,3
17,distance,138.51329040527344,MNIST,Wachter,JEM,9,3
17,distance_from_energy,235.72044372558594,MNIST,Wachter,JEM,9,3
17,distance_from_targets,365.1236877441406,MNIST,Wachter,JEM,9,3
17,redundancy,0.0,MNIST,Wachter,JEM,9,3
17,set_size_penalty,5.00069570089292,MNIST,Wachter,JEM,9,3
17,validity,1.0,MNIST,Wachter,JEM,9,3
18,distance,138.77120971679688,MNIST,Wachter,JEM,9,3
18,distance_from_energy,227.64828491210938,MNIST,Wachter,JEM,9,3
18,distance_from_targets,344.3787841796875,MNIST,Wachter,JEM,9,3
18,redundancy,0.0,MNIST,Wachter,JEM,9,3
18,set_size_penalty,4.502655162339683,MNIST,Wachter,JEM,9,3
18,validity,1.0,MNIST,Wachter,JEM,9,3
19,distance,127.6574478149414,MNIST,Wachter,JEM,9,3
19,distance_from_energy,215.19456481933594,MNIST,Wachter,JEM,9,3
19,distance_from_targets,380.7657470703125,MNIST,Wachter,JEM,9,3
19,redundancy,0.0,MNIST,Wachter,JEM,9,3
19,set_size_penalty,4.971286173987471,MNIST,Wachter,JEM,9,3
19,validity,1.0,MNIST,Wachter,JEM,9,3
20,distance,144.84996032714844,MNIST,Wachter,JEM,9,3
20,distance_from_energy,200.9996337890625,MNIST,Wachter,JEM,9,3
20,distance_from_targets,362.4222717285156,MNIST,Wachter,JEM,9,3
20,redundancy,0.0,MNIST,Wachter,JEM,9,3
20,set_size_penalty,4.499958456566204,MNIST,Wachter,JEM,9,3
20,validity,1.0,MNIST,Wachter,JEM,9,3
16,distance,173.9977569580078,MNIST,REVISE,JEM,9,3
16,distance_from_energy,187.3330078125,MNIST,REVISE,JEM,9,3
16,distance_from_targets,238.65069580078125,MNIST,REVISE,JEM,9,3
16,redundancy,0.0012755102040816326,MNIST,REVISE,JEM,9,3
16,set_size_penalty,4.650196935189147,MNIST,REVISE,JEM,9,3
16,validity,1.0,MNIST,REVISE,JEM,9,3
17,distance,186.67054748535156,MNIST,REVISE,JEM,9,3
17,distance_from_energy,196.48989868164062,MNIST,REVISE,JEM,9,3
17,distance_from_targets,256.31396484375,MNIST,REVISE,JEM,9,3
17,redundancy,0.0,MNIST,REVISE,JEM,9,3
17,set_size_penalty,4.8499595883185895,MNIST,REVISE,JEM,9,3
17,validity,1.0,MNIST,REVISE,JEM,9,3
18,distance,215.4895782470703,MNIST,REVISE,JEM,9,3
18,distance_from_energy,175.59938049316406,MNIST,REVISE,JEM,9,3
18,distance_from_targets,236.5745086669922,MNIST,REVISE,JEM,9,3
18,redundancy,0.0,MNIST,REVISE,JEM,9,3
18,set_size_penalty,4.51121569846905,MNIST,REVISE,JEM,9,3
18,validity,1.0,MNIST,REVISE,JEM,9,3
19,distance,159.99273681640625,MNIST,REVISE,JEM,9,3
19,distance_from_energy,206.69070434570312,MNIST,REVISE,JEM,9,3
19,distance_from_targets,298.6985168457031,MNIST,REVISE,JEM,9,3
19,redundancy,0.0,MNIST,REVISE,JEM,9,3
19,set_size_penalty,4.914388490003842,MNIST,REVISE,JEM,9,3
19,validity,1.0,MNIST,REVISE,JEM,9,3
20,distance,206.16006469726562,MNIST,REVISE,JEM,9,3
20,distance_from_energy,176.9008331298828,MNIST,REVISE,JEM,9,3
20,distance_from_targets,225.1017608642578,MNIST,REVISE,JEM,9,3
20,redundancy,0.0,MNIST,REVISE,JEM,9,3
20,set_size_penalty,4.499955050786505,MNIST,REVISE,JEM,9,3
20,validity,1.0,MNIST,REVISE,JEM,9,3
16,distance,337.2777099609375,MNIST,ECCCo,JEM,9,3
16,distance_from_energy,22.99686050415039,MNIST,ECCCo,JEM,9,3
16,distance_from_targets,289.18353271484375,MNIST,ECCCo,JEM,9,3
16,redundancy,0.0,MNIST,ECCCo,JEM,9,3
16,set_size_penalty,4.4999545886920185,MNIST,ECCCo,JEM,9,3
16,validity,1.0,MNIST,ECCCo,JEM,9,3
17,distance,302.9504089355469,MNIST,ECCCo,JEM,9,3
17,distance_from_energy,22.139015197753906,MNIST,ECCCo,JEM,9,3
17,distance_from_targets,273.58636474609375,MNIST,ECCCo,JEM,9,3
17,redundancy,0.0,MNIST,ECCCo,JEM,9,3
17,set_size_penalty,4.499954583751429,MNIST,ECCCo,JEM,9,3
17,validity,1.0,MNIST,ECCCo,JEM,9,3
18,distance,340.5911865234375,MNIST,ECCCo,JEM,9,3
18,distance_from_energy,20.248228073120117,MNIST,ECCCo,JEM,9,3
18,distance_from_targets,278.5810852050781,MNIST,ECCCo,JEM,9,3
18,redundancy,0.0,MNIST,ECCCo,JEM,9,3
18,set_size_penalty,4.499954580357724,MNIST,ECCCo,JEM,9,3
18,validity,1.0,MNIST,ECCCo,JEM,9,3
19,distance,377.7182312011719,MNIST,ECCCo,JEM,9,3
19,distance_from_energy,19.50148582458496,MNIST,ECCCo,JEM,9,3
19,distance_from_targets,289.43475341796875,MNIST,ECCCo,JEM,9,3
19,redundancy,0.0,MNIST,ECCCo,JEM,9,3
19,set_size_penalty,4.4999546555576,MNIST,ECCCo,JEM,9,3
19,validity,1.0,MNIST,ECCCo,JEM,9,3
20,distance,321.1136779785156,MNIST,ECCCo,JEM,9,3
20,distance_from_energy,14.684701919555664,MNIST,ECCCo,JEM,9,3
20,distance_from_targets,283.6023864746094,MNIST,ECCCo,JEM,9,3
20,redundancy,0.0,MNIST,ECCCo,JEM,9,3
20,set_size_penalty,4.4999545801697,MNIST,ECCCo,JEM,9,3
20,validity,1.0,MNIST,ECCCo,JEM,9,3
16,distance,9.900001525878906,MNIST,Schut,JEM,9,3
16,distance_from_energy,197.1596221923828,MNIST,Schut,JEM,9,3
16,distance_from_targets,276.788818359375,MNIST,Schut,JEM,9,3
16,redundancy,0.9846938775510204,MNIST,Schut,JEM,9,3
16,set_size_penalty,4.506529849910874,MNIST,Schut,JEM,9,3
16,validity,1.0,MNIST,Schut,JEM,9,3
17,distance,10.000001907348633,MNIST,Schut,JEM,9,3
17,distance_from_energy,236.3673095703125,MNIST,Schut,JEM,9,3
17,distance_from_targets,280.7266845703125,MNIST,Schut,JEM,9,3
17,redundancy,0.985969387755102,MNIST,Schut,JEM,9,3
17,set_size_penalty,0.0,MNIST,Schut,JEM,9,3
17,validity,0.0,MNIST,Schut,JEM,9,3
18,distance,10.000001907348633,MNIST,Schut,JEM,9,3
18,distance_from_energy,198.55523681640625,MNIST,Schut,JEM,9,3
18,distance_from_targets,259.5874938964844,MNIST,Schut,JEM,9,3
18,redundancy,0.9872448979591837,MNIST,Schut,JEM,9,3
18,set_size_penalty,0.0,MNIST,Schut,JEM,9,3
18,validity,0.0,MNIST,Schut,JEM,9,3
19,distance,10.000001907348633,MNIST,Schut,JEM,9,3
19,distance_from_energy,232.505859375,MNIST,Schut,JEM,9,3
19,distance_from_targets,309.9884033203125,MNIST,Schut,JEM,9,3
19,redundancy,0.985969387755102,MNIST,Schut,JEM,9,3
19,set_size_penalty,0.0,MNIST,Schut,JEM,9,3
19,validity,0.0,MNIST,Schut,JEM,9,3
20,distance,10.000000953674316,MNIST,Schut,JEM,9,3
20,distance_from_energy,198.14425659179688,MNIST,Schut,JEM,9,3
20,distance_from_targets,276.1553955078125,MNIST,Schut,JEM,9,3
20,redundancy,0.9872448979591837,MNIST,Schut,JEM,9,3
20,set_size_penalty,0.0,MNIST,Schut,JEM,9,3
20,validity,0.0,MNIST,Schut,JEM,9,3
1,distance,116.9499282836914,MNIST,Wachter,JEM Ensemble,9,4
1,distance_from_energy,186.23048400878906,MNIST,Wachter,JEM Ensemble,9,4
1,distance_from_targets,313.37677001953125,MNIST,Wachter,JEM Ensemble,9,4
1,redundancy,0.0,MNIST,Wachter,JEM Ensemble,9,4
1,set_size_penalty,2.772106096727893,MNIST,Wachter,JEM Ensemble,9,4
1,validity,1.0,MNIST,Wachter,JEM Ensemble,9,4
2,distance,118.91670989990234,MNIST,Wachter,JEM Ensemble,9,4
2,distance_from_energy,183.13565063476562,MNIST,Wachter,JEM Ensemble,9,4
2,distance_from_targets,326.79901123046875,MNIST,Wachter,JEM Ensemble,9,4
2,redundancy,0.0,MNIST,Wachter,JEM Ensemble,9,4
2,set_size_penalty,2.8087285007767524,MNIST,Wachter,JEM Ensemble,9,4
2,validity,1.0,MNIST,Wachter,JEM Ensemble,9,4
3,distance,109.84123992919922,MNIST,Wachter,JEM Ensemble,9,4
3,distance_from_energy,165.0773468017578,MNIST,Wachter,JEM Ensemble,9,4
3,distance_from_targets,314.72796630859375,MNIST,Wachter,JEM Ensemble,9,4
3,redundancy,0.0,MNIST,Wachter,JEM Ensemble,9,4
3,set_size_penalty,3.001004297133571,MNIST,Wachter,JEM Ensemble,9,4
3,validity,1.0,MNIST,Wachter,JEM Ensemble,9,4
4,distance,116.30931091308594,MNIST,Wachter,JEM Ensemble,9,4
4,distance_from_energy,220.7612762451172,MNIST,Wachter,JEM Ensemble,9,4
4,distance_from_targets,315.69219970703125,MNIST,Wachter,JEM Ensemble,9,4
4,redundancy,0.0,MNIST,Wachter,JEM Ensemble,9,4
4,set_size_penalty,2.8950718999950347,MNIST,Wachter,JEM Ensemble,9,4
4,validity,1.0,MNIST,Wachter,JEM Ensemble,9,4
5,distance,100.71135711669922,MNIST,Wachter,JEM Ensemble,9,4
5,distance_from_energy,226.4303741455078,MNIST,Wachter,JEM Ensemble,9,4
5,distance_from_targets,389.79693603515625,MNIST,Wachter,JEM Ensemble,9,4
5,redundancy,0.0,MNIST,Wachter,JEM Ensemble,9,4
5,set_size_penalty,2.4922048744791034,MNIST,Wachter,JEM Ensemble,9,4
5,validity,1.0,MNIST,Wachter,JEM Ensemble,9,4
1,distance,133.75221252441406,MNIST,REVISE,JEM Ensemble,9,4
1,distance_from_energy,154.48898315429688,MNIST,REVISE,JEM Ensemble,9,4
1,distance_from_targets,231.92381286621094,MNIST,REVISE,JEM Ensemble,9,4
1,redundancy,0.0,MNIST,REVISE,JEM Ensemble,9,4
1,set_size_penalty,3.1938177300410464,MNIST,REVISE,JEM Ensemble,9,4
1,validity,1.0,MNIST,REVISE,JEM Ensemble,9,4
2,distance,138.57684326171875,MNIST,REVISE,JEM Ensemble,9,4
2,distance_from_energy,156.69256591796875,MNIST,REVISE,JEM Ensemble,9,4
2,distance_from_targets,210.0885772705078,MNIST,REVISE,JEM Ensemble,9,4
2,redundancy,0.0,MNIST,REVISE,JEM Ensemble,9,4
2,set_size_penalty,3.1803121163670784,MNIST,REVISE,JEM Ensemble,9,4
2,validity,1.0,MNIST,REVISE,JEM Ensemble,9,4
3,distance,119.6244888305664,MNIST,REVISE,JEM Ensemble,9,4
3,distance_from_energy,149.9840850830078,MNIST,REVISE,JEM Ensemble,9,4
3,distance_from_targets,221.55992126464844,MNIST,REVISE,JEM Ensemble,9,4
3,redundancy,0.0012755102040816326,MNIST,REVISE,JEM Ensemble,9,4
3,set_size_penalty,2.92050709595451,MNIST,REVISE,JEM Ensemble,9,4
3,validity,1.0,MNIST,REVISE,JEM Ensemble,9,4
4,distance,143.1367645263672,MNIST,REVISE,JEM Ensemble,9,4
4,distance_from_energy,178.29608154296875,MNIST,REVISE,JEM Ensemble,9,4
4,distance_from_targets,210.93446350097656,MNIST,REVISE,JEM Ensemble,9,4
4,redundancy,0.0,MNIST,REVISE,JEM Ensemble,9,4
4,set_size_penalty,3.078621310914489,MNIST,REVISE,JEM Ensemble,9,4
4,validity,1.0,MNIST,REVISE,JEM Ensemble,9,4
5,distance,153.36888122558594,MNIST,REVISE,JEM Ensemble,9,4
5,distance_from_energy,177.93490600585938,MNIST,REVISE,JEM Ensemble,9,4
5,distance_from_targets,313.32635498046875,MNIST,REVISE,JEM Ensemble,9,4
5,redundancy,0.0,MNIST,REVISE,JEM Ensemble,9,4
5,set_size_penalty,2.548873537195836,MNIST,REVISE,JEM Ensemble,9,4
5,validity,1.0,MNIST,REVISE,JEM Ensemble,9,4
1,distance,281.3572998046875,MNIST,ECCCo,JEM Ensemble,9,4
1,distance_from_energy,11.805763244628906,MNIST,ECCCo,JEM Ensemble,9,4
1,distance_from_targets,296.7903747558594,MNIST,ECCCo,JEM Ensemble,9,4
1,redundancy,0.0,MNIST,ECCCo,JEM Ensemble,9,4
1,set_size_penalty,2.0682566303543393,MNIST,ECCCo,JEM Ensemble,9,4
1,validity,1.0,MNIST,ECCCo,JEM Ensemble,9,4
2,distance,321.0313720703125,MNIST,ECCCo,JEM Ensemble,9,4
2,distance_from_energy,12.865825653076172,MNIST,ECCCo,JEM Ensemble,9,4
2,distance_from_targets,284.24578857421875,MNIST,ECCCo,JEM Ensemble,9,4
2,redundancy,0.0,MNIST,ECCCo,JEM Ensemble,9,4
2,set_size_penalty,2.067650054068511,MNIST,ECCCo,JEM Ensemble,9,4
2,validity,1.0,MNIST,ECCCo,JEM Ensemble,9,4
3,distance,296.1987609863281,MNIST,ECCCo,JEM Ensemble,9,4
3,distance_from_energy,11.895061492919922,MNIST,ECCCo,JEM Ensemble,9,4
3,distance_from_targets,287.69549560546875,MNIST,ECCCo,JEM Ensemble,9,4
3,redundancy,0.0,MNIST,ECCCo,JEM Ensemble,9,4
3,set_size_penalty,2.0676494228067313,MNIST,ECCCo,JEM Ensemble,9,4
3,validity,1.0,MNIST,ECCCo,JEM Ensemble,9,4
4,distance,320.2483215332031,MNIST,ECCCo,JEM Ensemble,9,4
4,distance_from_energy,14.072178840637207,MNIST,ECCCo,JEM Ensemble,9,4
4,distance_from_targets,283.03997802734375,MNIST,ECCCo,JEM Ensemble,9,4
4,redundancy,0.0,MNIST,ECCCo,JEM Ensemble,9,4
4,set_size_penalty,2.067649389077061,MNIST,ECCCo,JEM Ensemble,9,4
4,validity,1.0,MNIST,ECCCo,JEM Ensemble,9,4
5,distance,308.0992431640625,MNIST,ECCCo,JEM Ensemble,9,4
5,distance_from_energy,18.148218154907227,MNIST,ECCCo,JEM Ensemble,9,4
5,distance_from_targets,307.3494873046875,MNIST,ECCCo,JEM Ensemble,9,4
5,redundancy,0.0,MNIST,ECCCo,JEM Ensemble,9,4
5,set_size_penalty,2.067649640233299,MNIST,ECCCo,JEM Ensemble,9,4
5,validity,1.0,MNIST,ECCCo,JEM Ensemble,9,4
1,distance,10.000001907348633,MNIST,Schut,JEM Ensemble,9,4
1,distance_from_energy,182.2764129638672,MNIST,Schut,JEM Ensemble,9,4
1,distance_from_targets,246.82003784179688,MNIST,Schut,JEM Ensemble,9,4
1,redundancy,0.9872448979591837,MNIST,Schut,JEM Ensemble,9,4
1,set_size_penalty,0.0,MNIST,Schut,JEM Ensemble,9,4
1,validity,0.0,MNIST,Schut,JEM Ensemble,9,4
2,distance,10.000001907348633,MNIST,Schut,JEM Ensemble,9,4
2,distance_from_energy,170.18536376953125,MNIST,Schut,JEM Ensemble,9,4
2,distance_from_targets,248.98219299316406,MNIST,Schut,JEM Ensemble,9,4
2,redundancy,0.9872448979591837,MNIST,Schut,JEM Ensemble,9,4
2,set_size_penalty,0.0,MNIST,Schut,JEM Ensemble,9,4
2,validity,0.0,MNIST,Schut,JEM Ensemble,9,4
3,distance,10.000001907348633,MNIST,Schut,JEM Ensemble,9,4
3,distance_from_energy,155.1868896484375,MNIST,Schut,JEM Ensemble,9,4
3,distance_from_targets,243.73382568359375,MNIST,Schut,JEM Ensemble,9,4
3,redundancy,0.9872448979591837,MNIST,Schut,JEM Ensemble,9,4
3,set_size_penalty,3.1683200029915533,MNIST,Schut,JEM Ensemble,9,4
3,validity,1.0,MNIST,Schut,JEM Ensemble,9,4
4,distance,10.0,MNIST,Schut,JEM Ensemble,9,4
4,distance_from_energy,195.8756103515625,MNIST,Schut,JEM Ensemble,9,4
4,distance_from_targets,242.77906799316406,MNIST,Schut,JEM Ensemble,9,4
4,redundancy,0.9872448979591837,MNIST,Schut,JEM Ensemble,9,4
4,set_size_penalty,0.0,MNIST,Schut,JEM Ensemble,9,4
4,validity,0.0,MNIST,Schut,JEM Ensemble,9,4
5,distance,2.90000057220459,MNIST,Schut,JEM Ensemble,9,4
5,distance_from_energy,191.52427673339844,MNIST,Schut,JEM Ensemble,9,4
5,distance_from_targets,327.92431640625,MNIST,Schut,JEM Ensemble,9,4
5,redundancy,0.9961734693877551,MNIST,Schut,JEM Ensemble,9,4
5,set_size_penalty,2.5369464082786517,MNIST,Schut,JEM Ensemble,9,4
5,validity,1.0,MNIST,Schut,JEM Ensemble,9,4
6,distance,103.17644500732422,MNIST,Wachter,MLP,9,4
6,distance_from_energy,355.5845642089844,MNIST,Wachter,MLP,9,4
6,distance_from_targets,305.4511413574219,MNIST,Wachter,MLP,9,4
6,redundancy,0.0012755102040816326,MNIST,Wachter,MLP,9,4
6,set_size_penalty,0.5678188396011878,MNIST,Wachter,MLP,9,4
6,validity,1.0,MNIST,Wachter,MLP,9,4
7,distance,104.16062927246094,MNIST,Wachter,MLP,9,4
7,distance_from_energy,374.6978759765625,MNIST,Wachter,MLP,9,4
7,distance_from_targets,260.6456604003906,MNIST,Wachter,MLP,9,4
7,redundancy,0.0012755102040816326,MNIST,Wachter,MLP,9,4
7,set_size_penalty,0.5678326259684692,MNIST,Wachter,MLP,9,4
7,validity,1.0,MNIST,Wachter,MLP,9,4
8,distance,105.0220718383789,MNIST,Wachter,MLP,9,4
8,distance_from_energy,350.1974182128906,MNIST,Wachter,MLP,9,4
8,distance_from_targets,281.4003601074219,MNIST,Wachter,MLP,9,4
8,redundancy,0.0,MNIST,Wachter,MLP,9,4
8,set_size_penalty,0.5678119092345106,MNIST,Wachter,MLP,9,4
8,validity,1.0,MNIST,Wachter,MLP,9,4
9,distance,115.55789947509766,MNIST,Wachter,MLP,9,4
9,distance_from_energy,360.8948059082031,MNIST,Wachter,MLP,9,4
9,distance_from_targets,292.82098388671875,MNIST,Wachter,MLP,9,4
9,redundancy,0.0,MNIST,Wachter,MLP,9,4
9,set_size_penalty,0.5866827235348155,MNIST,Wachter,MLP,9,4
9,validity,1.0,MNIST,Wachter,MLP,9,4
10,distance,110.99816131591797,MNIST,Wachter,MLP,9,4
10,distance_from_energy,352.6937255859375,MNIST,Wachter,MLP,9,4
10,distance_from_targets,288.5343322753906,MNIST,Wachter,MLP,9,4
10,redundancy,0.0,MNIST,Wachter,MLP,9,4
10,set_size_penalty,0.5678566187558656,MNIST,Wachter,MLP,9,4
10,validity,1.0,MNIST,Wachter,MLP,9,4
6,distance,126.23313903808594,MNIST,REVISE,MLP,9,4
6,distance_from_energy,351.3834228515625,MNIST,REVISE,MLP,9,4
6,distance_from_targets,224.91773986816406,MNIST,REVISE,MLP,9,4
6,redundancy,0.0,MNIST,REVISE,MLP,9,4
6,set_size_penalty,0.603948509350142,MNIST,REVISE,MLP,9,4
6,validity,1.0,MNIST,REVISE,MLP,9,4
7,distance,95.97754669189453,MNIST,REVISE,MLP,9,4
7,distance_from_energy,347.1630859375,MNIST,REVISE,MLP,9,4
7,distance_from_targets,189.96212768554688,MNIST,REVISE,MLP,9,4
7,redundancy,0.0,MNIST,REVISE,MLP,9,4
7,set_size_penalty,0.6232062589825222,MNIST,REVISE,MLP,9,4
7,validity,1.0,MNIST,REVISE,MLP,9,4
8,distance,113.33493041992188,MNIST,REVISE,MLP,9,4
